,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
514,1759,Texas,2022,131115.0,42302.0,91642.0,33469.0,100868.0,8725.0,490997.0,44410.0,99254.0,8885.0,2100.0,1148.0,16118.0,3272.0,21255.0,4413.0,2944.0,679.0,694063.0,62699.0,36.82,11.88,30029572.0,29675489.75,25.734166666666667,9.399166666666666,28.326666666666668,2.4499999999999997,137.88,12.469166666666666,27.871666666666666,2.495833333333333,0.5908333333333333,0.3225,4.526666666666666,0.9191666666666668,5.969166666666666,1.2383333333333333,0.8258333333333333,0.1925,194.9025,17.605833333333333,563,23903920,240585,229790,84520.0,89194.0,48,470375,173714.0
515,1760,Texas,2023,125589.0,41962.0,86548.0,33034.0,92870.0,8977.0,465986.0,49574.0,124899.0,9483.0,1894.0,1121.0,16047.0,3134.0,21100.0,4673.0,2667.0,629.0,686422.0,68663.0,34.63916666666666,11.575000000000001,30503301.0,30214011.416666668,23.871666666666666,9.110833333333334,25.614166666666666,2.4758333333333336,128.52416666666667,13.6725,34.446666666666665,2.6149999999999998,0.5233333333333333,0.30916666666666665,4.426666666666667,0.8633333333333333,5.818333333333334,1.2883333333333333,0.7358333333333333,0.17333333333333334,189.32000000000002,18.9375,615,24317743,240102,233654,82108.0,94986.0,48,473756,177094.0
516,1789,Utah,2011,5485.0,2973.0,3467.0,2267.0,12974.0,1700.0,64053.0,17083.0,6149.0,625.0,50.0,36.0,890.0,316.0,1078.0,354.0,292.0,73.0,83468.0,19481.0,16.474166666666665,8.93,2817222.0,2774503.0,10.4125,6.809166666666666,38.9675,5.105833333333333,192.38166666666666,51.30833333333334,18.4675,1.8775000000000002,0.15,0.11,2.6733333333333333,0.9491666666666667,3.2375000000000003,1.0641666666666667,0.8766666666666666,0.22,250.6933333333333,58.512499999999996,44,2065211,28704,28270,10354.0,13121.0,49,56974,23475.0
517,1790,Utah,2012,5790.0,2977.0,3706.0,2277.0,12785.0,1558.0,65478.0,17028.0,5902.0,643.0,53.0,34.0,961.0,296.0,1070.0,370.0,280.0,78.0,84445.0,19307.0,17.03,8.758333333333333,2855287.0,2833178.3333333335,10.9,6.697500000000001,37.6075,4.583333333333333,192.60083333333333,50.085,17.3625,1.8916666666666666,0.15666666666666665,0.10083333333333333,2.8258333333333336,0.87,3.146666666666667,1.0891666666666666,0.8241666666666667,0.23083333333333333,248.39583333333334,56.788333333333334,97,2100869,30116,28994,11722.0,14935.0,49,59110,26657.0
518,1791,Utah,2013,6537.0,3281.0,3781.0,2361.0,13603.0,1436.0,66463.0,16697.0,7432.0,682.0,51.0,32.0,1464.0,504.0,1241.0,384.0,232.0,54.0,87730.0,18869.0,18.899166666666666,9.486666666666666,2900872.0,2882546.0833333335,10.930833333333332,6.826666666666667,39.324999999999996,4.151666666666666,192.135,48.27,21.485,1.9716666666666667,0.14666666666666667,0.09166666666666667,4.2316666666666665,1.4566666666666668,3.5883333333333334,1.1108333333333333,0.6716666666666667,0.15583333333333335,253.6158333333333,54.550000000000004,125,2141536,27465,27153,11883.0,9507.0,49,54618,21390.0
519,1792,Utah,2014,6234.0,3053.0,3440.0,2078.0,11296.0,1328.0,64502.0,17419.0,7117.0,757.0,66.0,53.0,1451.0,508.0,1277.0,414.0,292.0,74.0,83207.0,19578.0,17.82916666666667,8.7325,2942902.0,2914040.75,9.838333333333333,5.944166666666667,32.310833333333335,3.8000000000000003,184.4908333333333,49.817499999999995,20.353333333333335,2.1641666666666666,0.18916666666666668,0.1525,4.150833333333334,1.4541666666666666,3.654166666666667,1.1841666666666668,0.835,0.21,237.9908333333333,55.990833333333335,201,2178253,26403,28787,10331.0,13021.0,49,55190,23352.0
520,1793,Utah,2015,7027.0,3393.0,4011.0,2441.0,12509.0,1363.0,67959.0,17248.0,8665.0,872.0,57.0,36.0,1636.0,499.0,1323.0,417.0,238.0,78.0,89371.0,19561.0,19.730833333333333,9.526666666666666,2995919.0,2967850.3333333335,11.263333333333334,6.855,35.123333333333335,3.8275,190.8216666666667,48.43,24.328333333333333,2.4475000000000002,0.15916666666666668,0.10000000000000002,4.593333333333333,1.4024999999999999,3.714166666666667,1.1716666666666666,0.6675,0.21833333333333335,250.9416666666667,54.9275,229,2228373,29629,31568,8993.0,11611.0,49,61197,20604.0
521,1794,Utah,2016,7299.0,3258.0,4175.0,2332.0,12761.0,1287.0,67437.0,15074.0,9236.0,903.0,74.0,41.0,1534.0,472.0,1516.0,413.0,263.0,87.0,89697.0,17351.0,20.219166666666666,9.029166666666667,3051217.0,3007423.5,11.566666666666668,6.4624999999999995,35.3525,3.565,186.89,41.762499999999996,25.596666666666668,2.5016666666666665,0.20583333333333334,0.115,4.25,1.3074999999999999,4.198333333333333,1.1433333333333333,0.7283333333333334,0.24250000000000002,248.56499999999997,48.071666666666665,281,2276760,30733,30358,8092.0,12575.0,49,61091,20667.0
522,1795,Utah,2017,7449.0,3325.0,4107.0,2361.0,11674.0,1279.0,64254.0,14605.0,9222.0,928.0,68.0,44.0,1810.0,497.0,1464.0,423.0,226.0,69.0,85376.0,16881.0,20.349166666666665,9.081666666666667,3101833.0,3050807.75,11.219166666666666,6.448333333333333,31.889166666666668,3.4933333333333336,175.51333333333332,39.8925,25.19,2.535833333333333,0.18583333333333332,0.12,4.9425,1.3583333333333334,4.0,1.1558333333333335,0.6183333333333333,0.18666666666666668,233.20749999999998,46.11166666666667,333,2327933,32506,31711,11275.0,10544.0,49,64217,21819.0
523,1796,Utah,2018,7389.0,3521.0,4265.0,2488.0,9768.0,1197.0,56622.0,13544.0,7582.0,903.0,61.0,36.0,1847.0,598.0,1216.0,399.0,198.0,66.0,74170.0,15710.0,20.06,9.559166666666668,3161105.0,3069772.1666666665,11.579166666666666,6.753333333333333,26.516666666666666,3.25,153.7075,36.76583333333333,20.580833333333334,2.4525,0.16583333333333333,0.09916666666666667,5.014166666666667,1.625,3.3000000000000003,1.0825,0.5366666666666667,0.18000000000000002,201.34166666666667,42.645833333333336,388,2382849,27423,27520,8929.0,11009.0,49,54943,19938.0
524,1797,Utah,2019,7433.0,3865.0,4401.0,2815.0,8444.0,1142.0,52869.0,13073.0,6634.0,809.0,72.0,47.0,1843.0,627.0,1117.0,376.0,216.0,86.0,68163.0,15110.0,20.023333333333333,10.413333333333334,3205958.0,3092925.5833333335,11.854166666666666,7.585833333333333,22.76,3.075833333333333,142.49,35.25333333333334,17.871666666666666,2.1824999999999997,0.19416666666666668,0.12916666666666668,4.965833333333333,1.6883333333333335,3.0091666666666668,1.0141666666666667,0.5816666666666667,0.2325,183.70416666666665,40.74166666666667,437,2434424,25336,25226,8196.0,11459.0,49,50562,19655.0
525,1799,Utah,2021,8266.0,4148.0,5024.0,3100.0,7764.0,945.0,51846.0,9775.0,8367.0,822.0,76.0,37.0,2091.0,639.0,1075.0,372.0,278.0,108.0,68255.0,11650.0,21.611666666666665,10.844166666666666,3337975.0,3186079.6666666665,13.133333333333333,8.104166666666666,20.3075,2.47,135.5975,25.576666666666668,21.89,2.1508333333333334,0.19999999999999998,0.09583333333333333,5.47,1.6733333333333336,2.811666666666667,0.9708333333333333,0.7275,0.28250000000000003,178.52083333333334,30.483333333333334,512,2561556,28759,28232,10873.0,9279.0,49,56991,20152.0
526,1800,Utah,2022,8213.0,4350.0,5038.0,3263.0,7027.0,986.0,50262.0,10856.0,7144.0,767.0,80.0,57.0,2099.0,671.0,996.0,359.0,281.0,104.0,64714.0,12713.0,20.425,10.818333333333333,3380800.0,3350475.8333333335,12.529166666666667,8.114166666666668,17.479166666666668,2.4533333333333336,125.00999999999999,27.003333333333334,17.768333333333334,1.91,0.19999999999999998,0.1425,5.221666666666667,1.67,2.4775,0.8908333333333333,0.7000000000000001,0.26,160.955,31.622500000000002,564,2620383,26703,25504,10435.0,10481.0,49,52207,20916.0
527,1801,Utah,2023,7963.0,4342.0,5042.0,3287.0,6218.0,1037.0,44643.0,11005.0,5067.0,586.0,79.0,65.0,1945.0,633.0,897.0,357.0,278.0,127.0,56206.0,12755.0,19.638333333333332,10.708333333333334,3417734.0,3380074.25,12.435,8.105,15.335,2.558333333333333,110.09083333333332,27.127499999999998,12.4975,1.4441666666666666,0.19666666666666666,0.16166666666666665,4.7975,1.5599999999999998,2.214166666666667,0.8791666666666668,0.6841666666666667,0.3133333333333333,138.60666666666665,31.441666666666666,616,2658577,28451,29882,10700.0,9913.0,49,58333,20613.0
528,1830,Vermont,2011,914.0,678.0,662.0,575.0,3781.0,404.0,10554.0,1583.0,523.0,148.0,11.0,5.0,144.0,62.0,97.0,36.0,63.0,18.0,14921.0,2153.0,12.387500000000001,9.19,626431.0,614662.75,8.971666666666666,7.7924999999999995,51.26833333333334,5.478333333333333,143.07916666666668,21.464166666666667,7.085,2.0058333333333334,0.14833333333333334,0.06833333333333334,1.9516666666666664,0.8408333333333333,1.3158333333333332,0.4891666666666667,0.8525,0.24333333333333332,202.2875,29.19333333333333,45,524589,4342,4605,2837.0,2527.0,50,8947,5364.0
529,1831,Vermont,2012,875.0,673.0,628.0,525.0,4142.0,458.0,10909.0,1833.0,458.0,119.0,8.0,6.0,127.0,92.0,112.0,50.0,73.0,18.0,15582.0,2428.0,11.734166666666667,9.023333333333333,626011.0,621433.3333333334,8.4225,7.040833333333334,55.544999999999995,6.140833333333333,146.28,24.5825,6.144166666666667,1.595,0.10666666666666667,0.08,1.7041666666666666,1.2325,1.5008333333333335,0.6691666666666666,0.9766666666666667,0.24166666666666667,208.94833333333335,32.56,96,525211,2727,2280,2098.0,2046.0,50,5007,4144.0
530,1832,Vermont,2013,770.0,611.0,550.0,483.0,3243.0,447.0,9743.0,1890.0,336.0,93.0,10.0,6.0,135.0,77.0,75.0,45.0,73.0,28.0,13395.0,2458.0,10.340833333333334,8.203333333333333,626630.0,620455.0833333334,7.383333333333333,6.484999999999999,43.55166666666667,6.005,130.81,25.386666666666667,4.511666666666667,1.2491666666666668,0.13333333333333333,0.08,1.8158333333333332,1.0341666666666667,1.0083333333333333,0.6041666666666666,0.9808333333333333,0.375,179.85416666666666,33.01916666666667,124,525951,4706,4345,1767.0,1898.0,50,9051,3665.0
531,1833,Vermont,2014,636.0,496.0,438.0,393.0,2062.0,270.0,7227.0,1397.0,187.0,64.0,10.0,9.0,117.0,59.0,71.0,35.0,35.0,20.0,9511.0,1751.0,8.5725,6.6866666666666665,626562.0,617902.8333333334,5.905833333333334,5.300833333333333,27.796666666666667,3.640833333333333,97.38416666666666,18.823333333333334,2.5175,0.8616666666666667,0.13416666666666668,0.12083333333333335,1.5758333333333334,0.7958333333333334,0.9575,0.47,0.4716666666666667,0.27,128.17083333333332,23.596666666666668,200,528064,3914,4045,1716.0,1813.0,50,7959,3529.0
532,1834,Vermont,2015,764.0,564.0,481.0,420.0,2037.0,254.0,6964.0,1480.0,185.0,43.0,11.0,7.0,157.0,79.0,115.0,58.0,27.0,11.0,9213.0,1788.0,10.191666666666666,7.5249999999999995,626042.0,624553.5833333334,6.415,5.603333333333333,27.19,3.388333333333333,92.93166666666667,19.750833333333333,2.47,0.5733333333333334,0.14666666666666667,0.09333333333333332,2.0958333333333337,1.055,1.5341666666666667,0.7733333333333334,0.36000000000000004,0.14666666666666667,122.95083333333334,23.86,228,529124,4189,4170,2220.0,2230.0,50,8359,4450.0
533,1835,Vermont,2016,802.0,606.0,550.0,490.0,1804.0,267.0,7246.0,1478.0,173.0,57.0,13.0,12.0,157.0,67.0,82.0,37.0,42.0,15.0,9265.0,1817.0,10.96,8.281666666666666,624594.0,609306.25,7.5075,6.691666666666666,24.641666666666666,3.645,98.90666666666665,20.186666666666667,2.361666666666667,0.7758333333333334,0.18000000000000002,0.16583333333333333,2.1491666666666664,0.9158333333333334,1.1225,0.5083333333333333,0.5733333333333334,0.2041666666666667,126.47833333333334,24.814166666666665,280,527074,3120,3816,1741.0,1763.0,50,6936,3504.0
534,1836,Vermont,2017,1093.0,782.0,705.0,616.0,2009.0,309.0,7167.0,1526.0,234.0,66.0,16.0,13.0,269.0,100.0,103.0,53.0,39.0,16.0,9449.0,1917.0,14.648333333333333,10.478333333333333,623657.0,621817.4166666666,9.445833333333333,8.253333333333332,26.915000000000003,4.14,96.0025,20.44666666666667,3.135,0.8825,0.2141666666666667,0.17416666666666666,3.6033333333333335,1.3366666666666667,1.3808333333333334,0.7108333333333334,0.5208333333333334,0.21333333333333335,126.57583333333334,25.688333333333333,332,526751,3981,4008,1364.0,1945.0,50,7989,3309.0
535,1837,Vermont,2018,1116.0,763.0,697.0,588.0,1501.0,259.0,6436.0,1488.0,268.0,91.0,12.0,7.0,331.0,123.0,76.0,45.0,44.0,20.0,8249.0,1858.0,14.866666666666667,10.165000000000001,626299.0,625387.75,9.285833333333334,7.831666666666667,19.999166666666667,3.4516666666666667,85.76583333333333,19.825,3.5716666666666668,1.2141666666666666,0.16083333333333333,0.09333333333333334,4.41,1.6408333333333334,1.0133333333333334,0.6,0.5875,0.26666666666666666,109.92833333333334,24.756666666666664,387,531532,4245,5161,1182.0,1724.0,50,9406,2906.0
536,1838,Vermont,2019,1264.0,910.0,878.0,734.0,1293.0,262.0,7365.0,1774.0,306.0,106.0,12.0,4.0,303.0,127.0,71.0,45.0,52.0,21.0,9016.0,2163.0,16.8825,12.154166666666667,623989.0,623911.8333333334,11.7275,9.805,17.268333333333334,3.499166666666667,98.36833333333334,23.695000000000004,4.0874999999999995,1.4133333333333333,0.16,0.05333333333333334,4.048333333333333,1.6933333333333334,0.9466666666666667,0.6,0.6933333333333334,0.27999999999999997,120.41916666666667,28.889166666666668,436,531842,3256,3366,1732.0,1831.0,50,6622,3563.0
537,1840,Vermont,2021,1225.0,864.0,860.0,724.0,1180.0,212.0,7297.0,1107.0,480.0,118.0,9.0,6.0,283.0,98.0,73.0,36.0,44.0,26.0,9001.0,1463.0,15.839166666666666,11.170833333333334,645570.0,644594.75,11.12,9.358333333333333,15.2575,2.7408333333333332,94.34416666666668,14.31,6.2075,1.5258333333333336,0.11583333333333333,0.07666666666666666,3.6575,1.2666666666666666,0.9416666666666668,0.4658333333333333,0.5675,0.33416666666666667,116.37666666666667,18.914166666666667,513,550276,3749,3319,958.0,2151.0,50,7068,3109.0
538,1841,Vermont,2022,1446.0,1006.0,1057.0,843.0,1021.0,239.0,9358.0,1519.0,634.0,140.0,22.0,12.0,275.0,106.0,92.0,45.0,42.0,19.0,11055.0,1917.0,18.683333333333334,12.998333333333333,647064.0,644953.5,13.660833333333334,10.893333333333333,13.189166666666667,3.089166666666667,120.88583333333334,19.620833333333334,8.1925,1.8083333333333333,0.2833333333333333,0.155,3.5541666666666667,1.3699999999999999,1.1866666666666665,0.58,0.5425,0.245,142.80666666666667,24.7625,565,554459,5115,4761,1876.0,1302.0,50,9876,3178.0
539,1842,Vermont,2023,1397.0,1031.0,1055.0,878.0,925.0,216.0,10220.0,1854.0,598.0,114.0,21.0,13.0,227.0,93.0,94.0,47.0,45.0,22.0,11788.0,2206.0,18.000833333333333,13.284999999999998,647464.0,646648.6666666666,13.594999999999999,11.3125,11.915833333333333,2.7816666666666667,131.65916666666666,23.8875,7.706666666666666,1.4683333333333335,0.27,0.16583333333333333,2.9250000000000003,1.1991666666666667,1.2108333333333332,0.6058333333333333,0.5783333333333334,0.28250000000000003,151.86166666666665,28.423333333333332,617,554679,5695,4787,1299.0,1152.0,50,10482,2451.0
540,1871,Virginia,2011,16009.0,8509.0,8692.0,5491.0,30697.0,6088.0,142410.0,34791.0,9771.0,2217.0,304.0,233.0,1589.0,827.0,5424.0,1958.0,1179.0,313.0,184057.0,43409.0,16.485833333333332,8.762500000000001,8096604.0,8092649.916666667,8.949166666666667,5.654166666666666,31.610833333333332,6.267499999999999,146.64583333333334,35.82583333333333,10.06,2.283333333333333,0.3125,0.23916666666666667,1.6366666666666667,0.8525,5.586666666666667,2.0166666666666666,1.2141666666666666,0.3233333333333333,189.53083333333333,44.699999999999996,46,6556778,58498,52865,32002.0,30050.0,51,111363,62052.0
541,1872,Virginia,2012,15660.0,8546.0,9117.0,5837.0,29633.0,5822.0,139513.0,34655.0,9121.0,1912.0,322.0,213.0,1504.0,812.0,4717.0,1684.0,1251.0,343.0,179518.0,42732.0,15.943333333333333,8.700833333333334,8185867.0,8184629.166666667,9.2825,5.9433333333333325,30.171666666666667,5.926666666666667,142.04916666666665,35.285833333333336,9.285833333333333,1.9466666666666665,0.32749999999999996,0.2175,1.5316666666666665,0.8275,4.801666666666667,1.7158333333333333,1.2741666666666667,0.3491666666666667,182.78083333333333,43.509166666666665,98,6642567,61226,61522,29053.0,31142.0,51,122748,60195.0
542,1873,Virginia,2013,16343.0,9087.0,9101.0,5862.0,26703.0,5145.0,136161.0,35355.0,8621.0,1887.0,320.0,236.0,2349.0,1261.0,4573.0,1728.0,953.0,268.0,172438.0,42655.0,16.488333333333333,9.168333333333333,8260405.0,8259844.0,9.180833333333334,5.914166666666667,26.940833333333334,5.1925,137.3725,35.66833333333333,8.6975,1.9041666666666668,0.3225,0.23750000000000002,2.3691666666666666,1.2733333333333332,4.613333333333333,1.7441666666666666,0.9616666666666668,0.27166666666666667,173.97166666666666,43.034166666666664,126,6707967,64523,59531,29717.0,29696.0,51,124054,59413.0
543,1874,Virginia,2014,16500.0,9003.0,9453.0,5891.0,23187.0,4332.0,130763.0,33960.0,7714.0,1788.0,350.0,235.0,2408.0,1313.0,4289.0,1564.0,862.0,257.0,162526.0,40337.0,16.5225,9.015833333333333,8326289.0,8322020.916666667,9.465,5.898333333333333,23.22,4.338333333333334,130.94083333333333,34.005833333333335,7.7250000000000005,1.7891666666666666,0.35000000000000003,0.23416666666666666,2.410833333333333,1.3158333333333332,4.295833333333333,1.5658333333333332,0.8633333333333333,0.25666666666666665,162.74833333333333,40.391666666666666,202,6772134,64669,65654,26776.0,30206.0,51,130323,56982.0
544,1875,Virginia,2015,16698.0,8772.0,9352.0,5665.0,21531.0,4173.0,127996.0,33091.0,8194.0,1762.0,390.0,265.0,2498.0,1256.0,4458.0,1586.0,894.0,228.0,158615.0,39254.0,16.606666666666666,8.723333333333334,8382993.0,8379702.25,9.3,5.633333333333333,21.412499999999998,4.150833333333334,127.28833333333334,32.909166666666664,8.147499999999999,1.7508333333333332,0.3858333333333333,0.2625,2.4833333333333334,1.2491666666666668,4.435,1.5783333333333334,0.8891666666666667,0.2275,157.73666666666665,39.03666666666667,230,6826858,67237,65536,26538.0,30819.0,51,132773,57357.0
545,1876,Virginia,2016,18429.0,9366.0,10325.0,5973.0,20062.0,3815.0,126821.0,29227.0,9753.0,2001.0,482.0,314.0,2831.0,1409.0,4791.0,1670.0,874.0,204.0,157510.0,35247.0,18.2625,9.28,8411808.0,8409280.083333334,10.230833333333333,5.9191666666666665,19.88083333333333,3.779166666666667,125.6775,28.963333333333335,9.664166666666667,1.9833333333333334,0.47833333333333333,0.31083333333333335,2.8058333333333336,1.3966666666666667,4.748333333333334,1.6541666666666668,0.8675,0.20166666666666666,156.08916666666667,34.928333333333335,282,6860841,67707,64157,27279.0,26038.0,51,131864,53317.0
546,1877,Virginia,2017,17910.0,9013.0,9989.0,5789.0,18425.0,3649.0,123418.0,26732.0,10151.0,2221.0,442.0,265.0,3179.0,1360.0,4300.0,1599.0,840.0,245.0,152834.0,32847.0,17.63083333333333,8.873333333333333,8470020.0,8465064.5,9.834999999999999,5.7,18.139166666666668,3.591666666666667,121.4975,26.316666666666666,9.993333333333334,2.1866666666666665,0.4358333333333333,0.26166666666666666,3.1300000000000003,1.3366666666666667,4.233333333333333,1.575,0.8258333333333333,0.24083333333333334,150.45666666666668,32.33583333333333,334,6919620,65344,63509,27878.0,28481.0,51,128853,56359.0
547,1878,Virginia,2018,17516.0,9211.0,10279.0,6134.0,15642.0,3124.0,116310.0,25761.0,10786.0,2308.0,415.0,271.0,3206.0,1421.0,3616.0,1385.0,686.0,247.0,143424.0,31440.0,17.142500000000002,9.015,8517685.0,8514372.0,10.060833333333333,6.003333333333333,15.309166666666668,3.0574999999999997,113.83833333333332,25.213333333333335,10.555,2.2583333333333333,0.4066666666666667,0.26666666666666666,3.1374999999999997,1.3908333333333334,3.5383333333333336,1.3558333333333332,0.6725,0.24083333333333334,140.37416666666667,30.770833333333332,389,6966390,65848,64607,27296.0,28946.0,51,130455,56242.0
548,1879,Virginia,2019,18130.0,9395.0,11071.0,6279.0,13966.0,2858.0,116594.0,25815.0,10312.0,2115.0,441.0,298.0,3093.0,1477.0,3525.0,1341.0,695.0,232.0,141567.0,31020.0,17.709166666666665,9.176666666666668,8535519.0,8530781.583333334,10.816666666666668,6.134166666666666,13.643333333333333,2.7925,113.89583333333333,25.219166666666666,10.0725,2.066666666666667,0.4291666666666667,0.29250000000000004,3.0216666666666665,1.4425,3.4425000000000003,1.3099999999999998,0.6783333333333333,0.2275,138.29083333333332,30.3025,438,6988054,63755,63459,26397.0,28432.0,51,127214,54829.0
549,1881,Virginia,2021,19640.0,9411.0,13193.0,6710.0,10597.0,2359.0,103785.0,17875.0,11487.0,2093.0,582.0,352.0,2937.0,1250.0,2928.0,1099.0,662.0,242.0,126531.0,22569.0,18.9525,9.081666666666667,8642274.0,8635464.25,12.731666666666667,6.474166666666666,10.225,2.2758333333333334,100.15166666666666,17.249166666666667,11.085,2.02,0.5616666666666666,0.34,2.8341666666666665,1.205,2.8275,1.0608333333333333,0.6383333333333333,0.23416666666666666,122.10083333333334,21.77916666666667,514,7088043,61399,57125,27733.0,23588.0,51,118524,51321.0
